11983	1114
12974	2411
9434	72
6638	82
13008	910
5462	2414
15507	144
13062	110
14677	1693
1411	188
5755	600
5059	41
7806	3186
7388	2907
12319	2688
8810	1190
13062	477
213	113
4335	662
10339	917
10921	2669
15592	4001
3068	438
8556	908
12326	2399
5633	2270
7753	2093
13030	3900
4068	448
726	870
13034	63
10266	3493
15254	1489
8798	195
12732	3010
3059	1582
3976	462
14730	2368
2503	78
8350	2098
5570	537
16267	83
12726	1888
13899	1613
7169	2815
14108	54
13022	503
5712	701
8886	1891
9914	790
15072	1008
5717	2573
5900	492
1271	111
11971	466
1933	467
3272	1862
12400	2173
9993	925
1442	142
15639	1918
11948	2288
5719	1006
7484	2495
14438	3551
14019	451
1963	498
5573	551
11920	2332
9285	770
7791	2298
6492	159
12993	3883
5451	600
2531	1534
324	98
12988	3767
8682	1226
12341	457
8345	119
1668	456
5170	486
16492	62
3901	1240
2844	150
161	98
14860	2680
9731	622
5492	590
5910	290
10374	2953
8817	729
14934	1566
377	152
11914	2721
12654	431
15294	1917
16469	105
6304	497
1377	1002
15812	427
1911	59
11667	307
17549	458
14969	1048
11907	2467
4397	445
7961	66
4114	103
5462	2395
12948	3791
517	134
486	100
16078	4140
15798	440
5756	2515
1500	1313
3446	1856
2487	86
15757	1409
4888	453
8317	106
12319	55
7705	756
13147	3891
5161	88
7449	2509
9650	539
1425	1
11229	1047
9884	1045
8129	80
5964	1888
1955	196
17456	125
9801	3287
4	428
12932	2433
16569	1063
5094	462
1466	1332
11180	1016
5496	2437
11247	3606
33	152
14525	877
238	15
6965	2865
8368	50
7505	1915
2409	194
7618	119
3082	1755
1944	189
11361	282
13921	450
8840	730
16548	1849
10383	955
3033	1338
12050	2857
14925	133
15295	1048
2512	438
6416	2769
6619	582
14757	908
11180	1023
15458	1061
28	143
12114	3712
9365	3419
5078	1546
14254	496
7823	2278
14945	926
135	59
4397	55
17572	143
13139	3053
1128	992
9662	3331
2905	295
2571	1556
2376	1055
1110	825
7352	2519
11076	3356
14461	466
2723	479
11814	306
13583	1387
8680	606
14929	453
16551	955
318	633
12569	890
16479	2145
14459	1735
9287	642
8319	114
5428	1129
7794	545
14543	2151
7601	220
3043	1786
11689	2154
2917	1579
14338	1355
12969	836
10238	3008
6566	516
7489	503
15829	481
7390	2074
12330	3176
10369	2008
13092	2195
6083	1008
9694	485
5974	2194
14720	425
16499	66
5246	66
13014	3803
4635	7
7483	926
2112	1042
8326	65
15555	435
15572	865
1741	454
4101	128
1937	453
3126	1783
16358	297
6270	898
5686	726
14884	1148
7770	2210
11764	839
65	267
8255	463
5590	1634
5425	2504
5616	552
10243	75
11634	902
3866	68
4212	2091
12968	2774
15794	448
5495	2586
5221	430
16099	93
13012	2186
12326	3130
14366	914
15293	448
8047	1423
15980	1404
14149	995
12327	2941
4089	470
8129	778
1919	427
8141	2437
11443	2936
1836	1210
8817	874
9352	2125
5477	135
6504	2594
13170	2774
14936	3674
14571	500
12630	853
15262	2270
14563	1172
6018	1018
7495	3119
340	199
7454	3
559	466
12920	1110
5648	2376
12079	2475
12108	2952
14858	890
1629	798
14491	3551
3043	1590
15729	459
12925	3788
9258	3399
12001	2965
15802	3361
6647	2700
6848	2291
14505	2961
5448	700
8520	38
11025	2705
12	250
3125	1706
10085	510
10277	298
6952	159
7430	2986
6542	2598
2477	477
2449	489
8988	118
10595	3554
12538	753
12690	2723
1448	1352
11182	1917
11909	41
10448	2008
5449	2233
16633	1133
14749	2642
12093	753
14282	492
14868	458
15300	440
11921	3085
9919	647
16538	819
15058	1063
8792	116
9160	3424
6008	2701
9187	47
11497	468
7779	2825
7399	461
14802	58
7127	1166
13037	117
13385	1184
2446	1314
7717	165
5450	2335
16260	930
2890	1585
10012	1230
10222	2953
5041	11
17353	114
14600	2651
1337	490
6469	2303
9816	3227
2796	342
2401	806
12429	742
12032	1053
244	607
2056	595
5952	2460
2975	1266
12964	2371
10089	2346
11942	2845
164	1
3977	486
5167	53
14358	3966
16536	3571
1505	525
7841	745
14295	487
15531	1042
9179	3200
2826	94
5682	522
12107	3117
7715	1094
17702	295
1963	199
315	577
1262	456
7497	1047
2712	110
9172	2331
14676	2502
15624	1988
5721	1176
8513	2071
13064	3894
6754	2201
7499	2724
5199	649
402	307
7397	3075
15296	1019
175	663
2970	1185
2718	1102
3000	63
12583	2958
92	488
15284	4070
6098	2197
8345	1178
15226	1157
4012	443
12132	2823
1182	1044
8299	3373
12319	827
13060	3839
16103	470
13395	1009
5574	541
8071	686
14032	1043
14692	2967
14394	1338
7170	2877
1701	91
1972	942
7719	156
3941	498
448	436
3255	513
15211	1154
11264	1352
5938	2318
27	325
12506	433
5515	2623
14680	2645
1989	816
15019	902
14680	3708
3652	1353
2457	54
11716	2696
1660	449
10092	650
12594	129
7405	174
12321	3134
5651	2246
15591	4094
99	398
6988	1129
9225	1031
9880	659
14939	494
2982	449
13364	1960
6504	141
9676	166
13486	453
13134	2541
4534	463
10270	3514
9707	34
5922	781
1178	94
7327	2274
2990	1518
12442	1119
15193	87
7299	192
9134	1014
14877	64
246	155
1460	95
12156	2508
8652	207
2057	1474
5439	6
312	528
988	127
5584	566
5469	2182
2872	293
12968	2281
10731	433
14356	1128
12128	2183
10558	3554
2958	513
12930	503
143	138
13739	50
2521	107
10769	136
11918	513
14731	514
16482	955
5543	2616
14345	2533
8864	159
7429	3094
3054	1764
2977	1616
132	491
1485	503
6628	607
11979	2693
15725	76
3919	125
15855	888
14643	2969
6513	2185
12638	2303
1218	994
5499	1629
15024	1469
3126	1757
8251	49
5624	150
5240	64
5034	1524
120	445
13086	3898
9278	176
12961	3200
10008	2829
328	706
4664	131
8312	2150
7717	89
8662	2169
5621	79
11461	102
8248	481
13038	3170
8656	1130
7817	867
5649	851
267	822
15176	4104
15724	4132
14792	897
7699	2220
10051	682
16	237
14121	132
13991	1120
9712	635
5532	2256
14964	2074
11717	1889
10281	68
6254	541
12005	2785
7424	2343
5462	550
10599	3554
8303	22
2996	273
7763	2328
12185	2419
16404	74
5503	2312
14755	3585
7033	932
777	920
5921	2287
10347	2383
13658	78
11454	151
12798	2357
8267	1242
5684	738
8326	463
9746	1922
7926	2076
5721	2414
1311	952
5713	2267
7414	2905
2960	1249
16497	921
6494	2820
7771	177
1471	456
5567	2094
13399	452
12924	3886
13019	3131
12318	3182
10096	3200
1790	103
2161	502
14931	114
1667	1103
12937	2316
5448	51
5705	609
12325	781
16502	87
16271	189
2975	1325
14066	1440
6507	465
16660	425
4018	85
8299	93
2164	440
12996	469
7381	2675
10253	496
8804	453
3016	1330
3003	1542
2638	229
14684	502
13013	641
3522	790
4395	80
5531	699
15410	440
17484	955
16002	1408
1221	1039
3868	487
15223	1493
8241	53
2409	800
121	117
49	408
17549	429
12402	743
6628	698
15277	4120
8273	3095
103	68
14852	64
1982	721
12339	3102
12730	2979
5528	2346
8786	498
13368	1532
1191	1040
8121	1018
8778	1512
7439	1103
6505	2752
1557	988
5757	2400
7388	1348
8691	609
6202	230
374	606
7347	3029
16162	2030
48	359
9774	2387
10049	507
3679	1353
8307	1896
13732	59
16506	3656
3586	1874
15283	435
7714	2829
14856	1616
9817	3273
5894	109
9672	3394
4014	136
14841	127
3852	51
10206	675
2794	107
15627	1019
14278	440
5727	609
7828	168
14748	112
13	196
475	442
7728	678
12125	3069
13054	3188
7334	1051
7675	2840
6022	751
1075	174
15249	107
14704	104
8335	1988
12388	1111
74	251
7105	51
816	73
99	83
4266	2096
7734	470
14808	199
1006	139
2067	1422
9662	5
8792	526
2004	535
13986	443
16556	955
12056	2361
321	592
9228	787
10247	489
15079	1549
14115	492
3539	73
14875	48
14405	1022
6116	593
8252	503
5455	2557
12327	2774
1053	98
362	560
8784	582
14379	3969
5454	2358
4846	1038
8083	755
5499	2623
6434	2203
15806	461
16974	2027
6556	467
14852	481
15835	436
15272	2074
10601	3554
5438	2401
140	49
5941	111
13903	74
2884	1591
16419	66
1734	443
15288	477
16477	1853
15022	92
8884	888
14734	908
14806	442
8701	9
2026	700
10002	164
5571	2173
10234	2963
14526	895
1834	1179
14515	2226
8814	45
963	89
11197	1335
9789	3235
14777	2192
5411	2110
7860	41
1918	138
12486	2766
10483	3563
3016	1595
16696	299
9209	3208
2748	273
10919	1332
3064	70
14931	3675
8778	1615
15515	92
15047	2639
13343	1530
2045	443
4686	2074
8882	108
10159	8
5606	2219
140	570
4921	1991
7496	3133
14420	1329
11293	2704
5675	1489
7247	746
12054	983
8150	2368
9868	669
8065	2084
3978	461
16773	290
7897	3172
3633	2001
8263	2724
13400	112
12555	5
6039	1052
10850	1335
1422	1006
8609	886
12135	3543
1216	807
13154	3819
9050	199
5552	2260
13683	55
1481	1145
7895	91
6492	2071
5475	698
13645	916
2056	535
15141	1168
11722	3129
16538	799
3125	1724
5372	485
11808	57
12634	3679
12098	2821
1441	30
15308	4041
642	427
3005	1156
1154	53
10684	3578
9040	123
16475	1471
15059	4125
2003	1404
9179	1099
5505	636
11965	3087
4706	75
16369	301
14716	496
9431	84
2102	1082
100	87
3897	64
16473	901
8361	1336
3042	1332
17319	887
5452	571
13041	2702
11431	3621
201	713
15803	978
11937	756
3547	1021
13019	3126
11243	920
13058	2827
11927	2494
11123	2712
16550	955
16559	1060
12118	2804
8793	3141
14514	2650
2244	1486
12393	1331
396	295
14190	495
7425	1129
5547	594
14759	2359
5484	541
7702	2799
11567	2151
1570	1362
5515	728
2973	1547
8355	1341
7355	508
15229	4070
1318	83
14736	2053
10046	2819
4029	500
13479	498
11678	2163
5013	1539
8303	31
14994	493
15631	469
10279	79
5754	596
15914	113
13393	207
2097	1415
10719	853
4451	1096
9807	770
6703	2291
18	87
9326	1015
7397	2087
9372	442
586	884
15771	450
6166	1008
5097	56
5451	2141
8114	1420
2092	473
708	871
666	905
11924	676
15228	4049
8341	57
15618	4109
15555	4095
6141	2119
14860	4007
7771	981
13139	3855
5983	509
14559	47
11937	2825
8241	1191
16287	471
7880	3151
15614	1919
2755	65
12124	2291
13128	2697
7926	1994
12927	3884
4343	100
12708	2983
345	558
14458	1338
12153	2297
9390	91
7798	833
14610	2193
14719	914
10282	953
12584	2299
14697	3999
24	242
14842	1017
8705	532
5447	2255
7512	2179
16416	104
16475	1853
15047	2632
179	563
15143	4001
5700	558
7456	11
3530	1020
9254	2327
16532	1492
8502	1047
5464	2587
817	72
2460	459
15073	1040
9732	2387
15506	129
227	178
6213	2160
15605	954
3060	310
10236	2456
12974	2615
3013	289
12167	679
5884	291
5704	2366
2003	940
3005	1305
12165	670
13779	143
15330	92
11918	2275
13416	1535
1631	1171
13655	454
5433	2257
10048	1103
2529	1194
2978	1217
14050	981
5949	71
8305	77
6665	2186
11611	2147
12971	106
14931	3673
11913	3669
6577	2214
5525	2492
11829	432
5953	2405
11301	79
10257	288
12314	834
16471	916
9443	311
15411	111
11977	2206
12156	2511
11438	135
15015	46
8335	3103
13649	466
8809	2235
1519	989
12024	3686
1126	22
10676	446
16091	489
6597	2181
12545	3667
12343	758
16468	817
4276	456
5979	2695
9295	511
9718	588
8288	9
15741	476
12334	781
84	129
4946	453
12333	495
5531	539
2301	1271
3921	437
15550	2516
9236	3425
2799	290
5711	745
14268	56
13677	479
7702	928
3382	127
9764	153
7145	2870
7072	2289
8113	1172
17360	1120
2122	449
12061	3667
12110	2948
16238	1420
4555	458
15798	2097
3979	459
13108	3873
13129	2314
16861	299
11527	2060
5093	54
12317	3079
3041	1739
14014	929
8050	1116
6218	2688
2494	273
3007	1165
14945	1157
11717	868
14113	125
16272	84
14798	3363
6123	2315
13037	81
5988	2454
7787	2358
4114	98
7846	1048
8140	512
5945	512
12127	3058
11788	498
7918	1242
4397	652
12315	2840
5565	1630
10475	2982
14647	48
14	237
4396	646
14787	1144
12949	1044
5521	538
8942	122
5581	1367
5718	622
8842	827
6045	509
13431	784
7527	1046
8785	60
13016	3809
172	94
6265	2642
6472	658
5764	2027
14562	3978
7775	472
7838	3003
3109	1813
6464	142
14282	434
6472	2577
8350	1339
8341	486
6469	2578
1465	3
1921	133
3054	1799
9697	584
5574	574
2521	79
12324	97
16464	128
12987	3133
6527	72
12352	102
1323	85
5438	821
14541	11
15901	104
8103	2594
4972	2119
14709	74
2510	454
14296	61
3078	1589
12325	2719
69	258
6477	2652
15694	3600
8776	2251
6727	2560
6094	511
4339	122
12438	426
14275	502
8621	2723
12053	2769
15615	4097
2964	1617
10336	908
5613	2202
16022	1426
11584	2151
5573	597
13209	3888
7882	2773
5462	699
5511	914
13442	113
13151	3815
5527	2366
1199	64
254	528
8367	423
15116	1047
6477	2300
15250	1020
8697	148
11902	749
7106	2844
5956	1046
14864	3569
7483	1513
5061	499
1667	1347
5948	616
3758	1892
13877	110
2461	470
12922	2277
285	470
7778	3157
1512	207
3197	357
6484	888
6097	2661
209	566
14670	3953
310	616
13482	452
17495	497
3876	113
13414	1196
2996	192
14522	32
1484	1248
15257	129
3949	429
7598	2001
375	165
5650	1024
15399	82
4200	2077
12364	220
8696	141
1249	311
13421	207
700	909
14755	112
296	124
1349	1070
1382	76
2060	705
10207	162
14233	477
10113	747
5503	696
517	93
7701	2180
8341	55
15000	1250
9842	1481
3078	63
4185	850
16566	1066
7905	2279
15600	2969
9279	776
11902	2826
8365	3373
10669	3558
13002	2788
8309	2787
3042	1783
5516	2334
278	807
11863	304
11916	3068
7155	2785
1020	300
15309	1357
5615	1176
11778	2684
358	737
17515	1012
13479	131
14614	225
12316	2689
7838	2295
9779	3338
5558	2413
11668	294
4376	641
14653	914
5494	590
6427	626
2002	1384
14639	44
9788	3346
4908	2120
3385	461
4349	83
7635	2690
5535	2563
14442	3954
3922	499
11965	2990
14961	424
6053	2185
3104	1829
12315	489
9161	3415
13720	105
1390	216
7006	907
6209	73
16487	1059
7677	1116
4385	666
9033	905
14651	3960
7883	628
157	452
4332	71
12322	867
6508	2813
3108	114
1411	1298
15918	2975
16516	451
5494	2607
14893	472
12973	2446
7412	3083
5629	2215
14778	1935
215	580
6354	482
12018	2862
11722	8
39	86
10380	1985
17199	1239
14715	112
2438	1234
14421	2935
12206	749
15136	1141
433	475
4865	1988
9742	1889
12953	1174
12027	3000
3241	503
2523	492
9719	526
12124	671
15102	2971
8718	1885
15229	1157
11398	75
4676	81
16536	432
14938	125
1630	117
5704	2606
9384	2126
7807	83
1938	1463
1350	809
194	717
1203	119
6803	2861
12218	671
14616	514
7085	45
8172	1410
1129	1020
5519	190
9121	3434
803	117
12987	137
7654	661
12051	983
13358	38
4526	114
387	108
13985	190
6188	1110
2982	1189
10300	2032
5749	2177
15189	1033
7659	2840
6461	653
14973	3703
8808	207
5701	587
7415	886
1248	132
196	689
14780	2038
9173	2330
12452	2703
9199	1021
16415	126
4011	122
10993	53
8492	932
13022	75
3488	83
15314	2159
6270	2646
16484	454
1464	1245
3710	106
14493	915
6085	2405
7688	686
15588	4114
8556	662
9671	633
15164	2376
12502	750
12201	3491
15059	1048
2432	84
14822	116
2344	1304
10276	112
14196	1929
1428	986
11949	2380
5657	2588
8793	109
16473	95
7472	2929
11803	143
114	439
3449	1860
9714	3311
14520	893
14553	2156
6195	86
2242	817
6519	744
15534	277
2236	1072
5575	601
11949	2488
14931	432
1439	2
8180	681
13535	919
5539	567
9209	168
12767	3003
1514	28
4956	120
7084	2771
9173	180
12315	3132
16415	493
8775	730
5575	1174
296	704
8662	191
9318	1033
5520	148
11494	2045
12324	3184
3471	509
1972	132
2264	107
14792	57
16723	299
15803	99
7511	2311
12569	137
12082	2852
11976	3538
7415	2943
11207	918
11917	522
12078	2492
9684	459
9865	1056
9730	143
17371	869
3032	1832
10313	2037
2870	1600
8805	222
11959	2206
7762	2821
15953	888
6472	139
11991	2329
11442	447
14737	3196
5573	922
3001	1767
8326	69
15163	504
1116	107
5016	1530
7281	523
12415	671
12430	3596
3057	1808
12108	2924
3853	107
12106	2030
14089	1421
13082	3899
9859	657
336	699
15167	4072
14380	955
13070	2130
9276	649
2897	1582
9262	641
6018	2326
3121	107
11912	677
7873	827
7518	2218
2027	1440
11969	671
8663	888
14784	434
11182	1022
10245	3534
7380	2320
12439	2297
5764	96
7635	42
12405	524
3610	1982
5583	2609
16524	815
3883	98
2521	1182
13088	1175
6491	2826
16276	45
15294	90
234	589
10893	2670
9141	792
9126	135
4333	645
2098	1069
15837	475
12447	2
12341	3095
2499	361
4722	75
9220	1031
5742	1340
3663	1023
7847	496
444	853
8799	1214
8730	885
12459	752
10280	3509
8798	1226
2966	1524
7739	509
12324	3727
14183	1989
7465	2214
10238	2919
8626	612
14707	49
12797	2285
13664	56
5759	538
8176	2383
5625	2365
2890	1582
15540	1007
14257	487
6645	2296
9544	771
17588	807
4060	2034
7920	899
8244	478
2518	1218
3210	361
14804	472
16	6
926	301
9247	1021
12931	3171
4344	452
12341	513
14629	1915
5488	599
12023	1116
11922	2695
17402	453
8703	66
340	701
7497	2689
10403	2145
7427	1841
8612	166
9121	3403
258	582
15202	1152
10279	3506
11421	3567
13036	2821
4073	1133
3024	288
7419	1574
14798	1069
2773	472
14874	4027
7533	495
186	558
6186	2215
1668	998
12994	2210
13051	3788
3104	1773
13673	468
11978	2205
15781	103
16569	69
14893	130
8608	2276
5147	494
6416	611
1929	98
5147	111
9455	307
246	491
5499	1042
6154	1007
8691	2167
2477	57
1096	197
2919	1597
5565	2376
5710	2003
129	96
5472	1632
7373	1512
101	61
17497	1025
9038	490
3182	1597
1890	207
3941	423
5590	2243
12103	3075
5015	45
1183	203
9124	1035
12186	671
7358	1885
3816	2028
5059	499
14347	81
10479	2986
12289	2030
15273	955
37	145
6473	498
2960	95
9133	10
611	880
15196	4001
14868	461
10219	894
2278	1501
7753	482
7746	163
12106	2980
11432	499
11918	2948
13977	436
7428	2914
14851	3625
2118	72
2814	93
9134	834
4199	509
269	159
14229	73
14844	1175
14404	1744
7928	1999
3006	127
14802	134
14873	4027
8088	5
14999	4054
5559	2612
14944	143
13059	3780
3947	870
3188	1803
15925	477
5163	94
15377	881
3948	459
1162	301
9998	663
9838	193
12940	2179
14030	1983
3869	85
413	132
13801	466
9703	3234
15576	447
12071	679
10093	1037
14903	116
10230	2919
4532	1042
1339	488
2465	459
13920	546
11933	2858
4371	49
3041	1822
4705	1916
15870	925
9311	3441
1435	466
1574	991
10005	870
11553	2942
5462	2355
8804	3123
11433	484
11428	3617
1730	98
35	430
8542	181
16470	137
5979	549
16498	105
11908	850
12924	3853
8177	3231
10279	3500
7349	853
12682	441
15287	1894
6466	2158
11087	110
1427	668
6473	2570
10266	3501
6008	1045
2410	1490
15236	85
227	107
11536	2929
9742	586
8359	3353
15200	1493
14457	64
15959	468
2655	292
14858	2201
12436	3677
5615	534
14884	109
12410	3169
13013	3776
11991	12
15330	460
15082	4052
1499	5
1460	514
8536	686
1553	1244
189	606
8707	10
12930	3780
6074	619
15286	134
1645	457
6124	781
14380	98
41	312
7522	3129
3576	1881
7523	2487
9446	75
12021	3123
7372	3046
5685	1120
2119	272
7528	2322
15254	4108
5424	538
5519	688
3503	127
14519	192
7997	103
8000	304
13386	105
8037	1018
14921	32
14741	3108
3263	111
16419	81
2040	137
2774	92
4978	451
12932	2549
12936	2358
14784	2647
925	64
8050	2836
181	490
8072	1387
14841	1047
6702	718
15035	137
6520	2815
11977	41
9933	3455
14912	3567
67	285
15267	4115
14220	55
5747	733
2813	446
10086	1042
16379	77
11984	2283
233	704
6484	1890
14970	1943
65	343
15471	2180
7867	2720
5548	587
14538	63
14542	2216
11724	3182
6249	110
6481	2583
4154	7
7361	2479
12322	2942
7102	156
14950	36
2414	1258
12778	2463
11680	898
14747	4015
8401	110
3694	1982
11958	2406
17324	1
4374	658
15837	2944
15357	4019
2084	437
16535	225
5469	511
12216	2845
5186	65
16519	806
3946	1571
8897	885
14553	887
4779	75
6462	1129
12525	2299
15930	98
11948	3357
12601	3669
8385	99
16382	454
17722	302
7700	2188
304	472
8366	478
8526	1052
8777	50
11700	928
1607	41
1938	499
14808	107
3195	1763
2515	1206
3058	1578
15752	474
11262	918
1935	1
13990	461
13968	439
11784	3129
3612	1890
14737	4055
1714	135
5531	1056
11927	2399
2056	552
15082	1161
4752	103
8245	88
16408	2268
4012	2051
9549	207
5506	675
3920	73
2487	81
12740	2009
2898	217
8830	64
4069	103
60	437
3882	451
13111	670
2101	1394
11423	433
5681	695
9242	3399
14849	884
7483	489
5491	610
5504	2596
9933	3474
8786	89
12152	758
11935	956
4388	137
10382	908
11975	2485
5462	612
2130	483
14561	918
7683	19
9298	2329
13038	1617
12935	490
16418	77
8156	3213
2938	1610
75	389
16547	36
5618	1014
12392	1993
8786	902
14993	1024
2505	97
15738	2972
4123	2068
8293	1018
12950	2224
5437	600
10299	4
1323	64
12925	2178
15194	101
4372	61
10430	818
10246	302
6643	537
9238	2125
2465	1206
12691	917
13426	1549
16104	3362
11979	3076
5544	606
151	440
7995	298
12902	3366
12353	496
15838	37
14831	1044
9232	649
6128	700
17416	73
12989	2435
13092	2197
5154	1559
8379	1334
2406	186
16289	100
10091	12
7344	850
13016	439
14616	32
12358	64
1821	486
2488	1193
11505	499
7806	1050
5036	452
2340	497
7359	1099
12415	2719
13583	1416
5682	2242
7457	2685
12457	3677
15783	4007
12526	115
14854	137
14513	3987
1170	201
4971	850
14881	2033
12590	2981
8249	464
2001	102
14024	83
12951	2511
2990	1520
8344	1352
16208	2030
1946	426
13557	1428
9782	3306
5474	1622
8319	430
16568	2074
9383	2786
1456	846
12178	2203
8032	2125
7391	92
14087	1391
5953	2775
10017	179
3964	433
12104	44
5734	707
14768	1051
14677	3975
5676	435
11958	2872
2502	1221
10383	124
8854	94
13019	2475
15067	2374
15312	3361
14908	3675
517	495
7117	2886
12952	2689
3973	110
5954	2346
15559	4125
13086	3796
16548	914
13439	53
2285	560
13129	1982
6887	49
5014	88
13036	3830
14755	96
15439	53
10807	3045
9333	12
1289	270
3041	1791
5713	78
8645	619
10242	3518
9459	489
12334	3175
5083	499
7444	3007
16537	898
14705	4117
14796	2963
14938	4055
334	699
11060	1933
15478	102
7430	2412
12533	2857
12950	38
