8303	2211
9648	181
14912	470
58	242
15265	1168
8341	111
12161	781
15927	113
2086	1378
13128	3805
3654	1881
13071	3845
14696	2173
6046	142
10056	507
16539	41
6006	854
6910	2769
4525	489
15727	79
15000	119
1343	1038
11974	2344
5450	539
9199	80
9227	425
7277	198
5210	428
8358	464
13111	3161
10975	1021
12062	2704
7692	2696
1812	475
606	895
14684	894
5558	449
4050	131
6616	2719
1374	19
2983	429
2485	1189
12910	442
10804	2015
5710	2595
15583	1043
2921	307
7875	2724
13570	3934
5558	105
13036	3887
16406	136
15485	453
7706	1051
7889	3060
7711	1375
10083	1042
12657	2720
9093	1028
7732	2186
13358	461
13713	476
8838	796
10293	61
7372	2417
1540	993
1411	1329
12145	2028
12570	2097
7885	1984
9500	662
14924	2098
15613	4116
7123	754
14589	955
17111	150
8121	1375
12341	1226
260	600
4997	465
5539	468
14999	3625
14802	73
8251	2074
5429	2237
7687	509
14779	2633
10012	170
8032	787
12148	1994
8291	3082
9922	3452
11420	1071
2118	195
17345	9
12956	1046
8962	108
8260	2182
6291	55
9673	613
14049	67
8274	1574
14685	888
9734	772
40	322
14938	3196
14951	1035
28	64
11619	2633
17221	1639
159	93
10824	128
1924	224
8306	465
7361	1015
17573	450
16102	65
2021	706
8261	2485
2323	1079
12935	2223
2468	1215
608	5
16519	451
14030	96
1545	1143
17062	1639
8285	48
13410	791
5669	1920
14815	3620
6479	2625
7396	512
1204	1044
5314	125
8156	453
9247	1011
2523	1193
12314	3138
5858	79
8073	466
24	102
14685	3584
2125	125
257	36
5679	527
13055	2693
13103	3774
6086	1006
8778	1513
8929	930
12941	3186
15093	4124
6022	1011
15012	475
8552	3377
15838	2146
6618	533
15274	955
9660	583
436	135
8251	431
8806	57
2750	41
15074	2097
1501	1104
13416	446
7718	1085
8378	450
8538	685
8809	435
7824	2938
11275	910
8787	887
4318	60
11994	2824
5805	1022
8241	466
11	100
12933	37
5454	117
12430	2951
14646	3960
7903	2379
158	822
8320	49
11716	2292
8608	1049
16280	49
7357	37
10856	1041
12085	2297
8312	2467
12056	798
5498	102
7799	3159
3954	485
4213	7
16483	455
12134	2539
139	155
7705	11
16505	919
11969	2296
14820	1012
9310	3401
1443	464
6484	2572
16512	1847
9661	660
13514	929
6463	2573
6527	107
2110	577
12075	9
113	497
13064	3833
14829	4044
8834	41
8571	227
1169	34
9141	792
4050	80
9124	1025
11929	2132
4231	512
16565	436
15651	915
2933	1587
3714	1862
7769	868
13647	3663
1950	78
1946	1416
7926	2283
5782	1891
13008	509
13672	2099
12167	677
11452	67
10157	3153
13108	2327
6461	2573
12024	2209
5544	2346
11478	649
319	432
10398	38
17500	1060
2023	944
13140	915
5217	57
740	494
2512	96
2960	277
10976	109
8787	2256
12609	751
5598	2556
3967	109
3001	1717
4376	444
17499	897
8090	1447
9022	126
15249	474
12080	2812
6561	2173
2530	477
2862	1585
12978	2217
2007	501
6478	2755
2152	800
8522	1243
12456	509
12008	2494
1245	108
247	696
14480	3964
4310	669
10243	3527
9658	688
3895	449
1359	807
5563	426
14534	54
15648	1894
12316	485
9161	159
7943	102
10460	909
2156	1046
8784	127
6462	484
13753	3931
6411	718
7860	2942
6901	669
16590	2027
3029	1335
5667	591
3046	1739
13076	920
16511	1849
6214	2295
15051	2038
7143	2625
12438	55
4965	1992
5113	116
2951	1214
15180	3600
6470	508
15043	2365
7497	2221
2469	119
370	174
12069	2765
4348	452
6040	2204
15045	871
10340	3193
1184	1011
463	489
15830	2972
14426	3970
12066	2207
9999	5
2460	1189
15790	473
8076	2496
15961	100
15369	881
1382	176
5449	2082
8793	64
8779	2420
12984	513
7028	2767
1484	1312
10073	686
16161	2026
6519	2641
7198	1326
222	474
11979	3545
15274	444
9124	101
14416	955
7354	2086
14796	1320
14684	3703
1219	78
7298	2089
14713	901
15314	4038
5470	2266
9840	2130
4131	2065
8357	469
15130	4118
1719	65
14235	493
8093	2560
15151	273
4472	137
8282	2921
12955	3821
6305	82
10322	3564
2964	1668
12145	2027
6085	2283
13147	3786
13941	129
4447	1991
9749	612
5504	590
12054	2695
5424	3
3019	84
14699	4038
11694	2154
12315	833
1047	168
2112	813
14291	431
8274	2930
6376	593
13446	453
10213	2106
9775	84
13270	2622
12145	3553
12109	2765
15646	4019
12933	677
7877	148
7351	869
11426	470
15731	430
4538	80
12754	145
12936	3895
8795	116
11794	3129
7260	7
15793	882
14263	80
4066	437
14444	686
16556	462
12146	3553
14931	481
8081	3239
12319	3180
12939	2466
12569	2153
8107	62
13137	59
14974	81
8446	466
12072	1992
12186	2440
7714	10
5492	100
2968	1565
12764	150
12314	887
8066	675
7679	2693
8050	92
16503	1492
1920	56
5562	573
4872	0
718	897
9893	5
15378	4053
5494	148
12440	3674
7530	2293
6880	507
13730	472
10088	2823
5477	2468
8262	2003
7341	1885
15869	504
12328	2924
7770	2196
17447	908
12185	820
12056	2178
5	346
2150	216
5490	2291
2070	97
13016	2341
14110	499
9887	508
12543	751
8119	3228
13733	1389
10678	2097
6932	668
11746	2697
5495	608
14756	138
10239	2222
9326	134
6712	115
1114	4
8316	3368
7894	475
5504	594
3106	1709
11220	3604
15856	84
12210	717
12913	3661
12318	48
8245	69
7002	2853
7366	3029
3539	1925
12110	10
6515	152
12432	2966
13663	439
12336	752
14729	1999
13053	2358
3000	1793
11625	2155
9836	928
11949	2872
7448	100
3187	1341
7392	955
8299	50
15146	1009
5750	1693
15890	2969
12502	2826
13097	2308
1022	436
14905	919
11621	2145
9683	3218
14688	1891
16465	955
8838	749
14964	1049
14817	4072
12341	2072
5437	1329
2462	473
15042	4099
547	457
5604	1985
8032	3251
7077	2822
9225	46
15511	2934
12073	2773
14066	1419
6616	618
8168	1018
14853	3710
3701	1920
10437	441
5993	2691
13011	2382
385	811
4664	195
12137	2874
12931	100
5057	2097
2186	451
5539	15
14835	4031
12176	2853
7795	3133
2212	1041
484	114
70	44
5504	599
4693	2099
12036	2778
5490	2336
12928	2812
16507	66
172	673
1931	702
15034	477
5937	2284
16539	1063
16523	882
1130	81
12321	831
1497	1278
1914	81
10127	870
11509	429
2723	1105
8137	956
10168	153
15388	492
14362	921
5684	1340
10115	672
9246	466
3931	94
13741	1392
8569	882
3987	474
14730	2183
16431	486
3938	513
16564	2097
8094	670
16490	83
11971	2491
1001	483
2745	1200
10364	513
5755	548
9728	3289
2503	1195
16547	889
15949	2944
2475	115
9931	3459
13707	479
9121	221
14948	60
16544	955
13056	3886
5757	1014
62	265
12980	1129
14685	4006
2014	84
8686	2837
6141	2709
14358	3551
7763	2283
9	390
1619	172
12335	3134
62	325
8526	876
10257	67
4329	113
168	601
976	303
8514	2071
149	116
7921	308
12314	79
9182	152
1943	5
6461	2563
16235	1408
14755	3363
9288	791
4363	684
6265	427
54	205
12541	3368
7379	1177
6462	2276
12813	3677
5598	530
10303	181
9880	39
12107	2864
7842	3165
12541	2316
5558	1442
5567	2607
2457	478
12338	2948
7201	746
16413	137
14571	2222
14232	479
14009	107
17308	230
6937	2769
9117	171
1829	1226
7644	0
11927	2852
8222	83
6225	1173
981	424
14982	1357
14543	225
7489	219
13021	1019
970	78
15790	500
156	448
16099	2969
336	780
12933	507
15178	1546
12052	2283
8776	1200
13430	1039
4393	125
2505	429
13548	919
3029	1685
16512	95
9150	3176
10705	3586
6123	1045
5004	507
2773	840
7238	888
14588	2942
968	494
14717	70
15437	908
1045	455
7384	895
12009	2787
9478	3427
8740	129
8576	3087
2037	423
7402	11
8315	1841
6503	2585
15871	468
2866	1576
15722	63
7425	840
145	684
2605	1227
8092	914
4918	126
12213	75
7441	286
12088	83
1937	90
15663	2967
8431	451
6124	491
7906	42
1213	482
2476	439
5490	1993
12181	1050
6155	1019
1999	93
16513	955
16488	1059
12941	494
1921	703
11244	1045
15827	82
10299	873
10029	2285
879	488
3915	71
2804	429
5649	2551
13043	829
1526	63
7912	3182
12321	137
16499	886
3086	1339
14508	3920
2504	496
12072	673
16471	477
9864	207
13359	1200
8625	108
5669	1013
3142	1712
6463	660
15903	2963
14624	717
1381	457
5599	1338
15724	484
12331	832
9211	2328
5654	539
14926	49
7781	2283
8307	2341
8270	2795
8130	2282
8	350
14886	2074
8127	2083
3865	478
7351	3029
6487	2824
2361	164
8626	2161
7921	1041
12060	670
1980	719
10026	657
6495	886
1484	1266
14809	4028
15332	124
6513	1367
15265	2357
4094	479
11633	2151
12101	2997
1329	307
1914	551
13489	479
141	134
4940	126
2150	1052
5220	451
1730	448
4783	281
12088	2860
2078	79
12101	744
218	12
7719	42
11923	717
15076	1018
2261	138
15010	1155
15960	424
15107	762
7926	123
13014	468
13312	2812
13392	1527
7954	119
8274	888
1468	37
11532	449
12330	3177
11254	3611
7742	159
161	81
14874	1880
7719	2898
12001	672
10042	754
11680	882
5641	2394
68	472
15405	424
2253	812
14942	84
4571	1110
11976	2285
5629	2224
2351	198
12042	2206
5000	93
14846	955
8073	3227
13765	59
14445	438
1803	141
8098	1374
16535	1867
17124	1639
4300	81
12950	3661
12949	2071
10074	2857
5487	632
2757	502
7457	2184
15811	3622
6464	900
15159	1035
15269	103
15852	109
17427	1081
3991	452
9279	2067
12021	2688
4375	658
6785	471
1308	1083
1535	131
14486	955
8699	589
12951	1343
5453	1614
14765	1937
6462	932
5160	1559
14131	3931
9881	5
1658	1012
15015	466
3126	1751
2973	1211
3990	111
8693	631
1050	125
3032	912
6460	9
15776	48
2493	120
14432	1041
8044	2493
6102	751
13578	995
708	440
15294	3360
2020	555
13089	3785
8083	727
6505	55
1591	491
15427	116
12315	922
12163	2771
4324	442
11441	2149
9116	649
7397	3074
8808	631
15424	3361
15124	4039
14926	459
9660	613
8115	2436
5624	537
11294	2955
2225	812
3965	461
12498	2770
16497	11
10039	2545
1032	444
9188	110
14136	443
12328	2343
12324	2934
3103	930
9931	3472
5590	41
13219	3787
12522	678
5603	623
1426	989
7658	507
1111	303
14096	544
11963	2844
12522	2987
14717	440
9269	80
14503	2818
11497	463
5521	2085
6459	615
2025	710
9913	51
12649	424
10920	2714
8041	2437
12685	872
6460	928
0	388
6297	434
8278	2889
4983	0
9123	1028
57	247
9754	618
6078	1037
1150	104
3868	136
5434	225
3083	1597
7757	2215
12944	3770
15244	1035
15533	99
9208	645
9317	3427
6468	45
3602	1551
14585	676
12139	2345
10272	3496
9766	3322
12951	2188
15837	925
7435	498
14258	107
12991	2542
6514	981
7464	3136
8805	440
13050	3843
16533	74
3039	1770
803	884
3962	462
1164	1066
5524	2269
9149	3207
3099	1745
75	100
6776	2874
9878	47
14609	28
8331	883
5809	100
2189	456
364	179
7024	684
4394	2078
367	561
3534	61
84	279
5838	108
15752	60
2224	185
9057	136
8239	1024
5648	1693
9835	193
9412	83
16564	440
13008	3900
5471	741
9251	2373
8882	50
3114	1814
7880	2690
12515	138
10059	686
6505	2763
5491	579
6480	657
10977	444
13114	47
830	438
12335	2857
2464	50
3004	155
11627	882
7330	1045
5462	531
5085	11
8821	452
9760	1913
14611	2499
7499	2155
5998	520
13463	472
1933	706
14805	461
2768	1186
14990	3110
2251	1080
11184	1053
5505	1693
5636	532
10011	867
12046	2859
136	568
14868	65
235	589
10035	1113
6485	469
14797	132
13507	473
14861	3444
14333	452
8955	109
2404	146
12155	2173
3940	126
3730	1534
7847	2773
6284	57
9098	828
5062	868
10748	497
6577	609
4030	131
8323	2213
11246	106
12107	2030
1782	86
11223	3610
3949	45
11428	475
15034	466
205	838
8739	106
9328	651
10859	1338
5991	2226
9636	771
8516	669
9809	784
6278	892
11904	3
3303	1855
6043	2659
7439	492
12466	746
12113	3699
1782	167
3131	1752
7904	3190
12027	1348
11182	3607
5679	14
5944	2658
5502	2228
7798	3065
6125	2285
13138	3805
13704	2100
3995	512
12072	2850
9111	3203
5738	2530
5615	621
14756	121
13094	3819
9123	838
8799	446
1180	809
10190	2279
12058	2997
11523	496
3530	1014
6288	1938
7664	510
9373	1141
7873	289
14842	468
5865	83
5479	1175
2209	505
7642	2
8387	114
6653	749
6503	902
3375	456
14059	444
14032	61
3185	1704
12450	2408
13955	122
14191	1430
11419	189
13159	3821
8249	443
3630	1951
9814	771
16568	462
12809	2695
14576	2206
9121	2066
16846	306
15980	1421
9444	300
5447	429
9135	3433
14974	3705
16536	2145
929	435
9841	657
14389	90
2963	1217
8881	291
5650	55
7350	853
9208	161
5995	471
16513	799
3089	1335
34	256
9192	3171
15773	2267
2808	500
8659	196
8786	605
8220	124
2178	86
15033	1145
13409	1544
6314	1018
15858	465
4721	2102
11752	439
11266	463
9211	2327
8370	1330
9450	307
5497	1035
2025	713
280	482
8713	453
7451	543
14929	88
16110	929
2998	1757
7799	101
448	125
9643	2392
4979	454
16322	301
16404	498
14839	3019
10381	1177
210	691
11720	3127
4989	0
574	895
5478	671
11617	2631
14615	3965
13715	143
6225	528
2960	345
1542	170
5594	2253
14893	1165
5448	483
14412	3975
6116	754
15295	3689
12690	2981
2786	490
12154	2380
5569	1480
5733	2262
14966	1991
15725	134
5756	1894
5717	729
6181	592
5546	541
15374	75
8413	458
2108	275
8417	1354
6550	2583
5603	1118
12726	752
8160	2377
8803	878
6856	11
7753	2203
266	138
13978	1043
9209	870
10044	867
12975	3002
326	601
14244	127
14922	1165
8775	1511
10038	507
5608	2564
11628	874
8062	1007
1484	993
15103	2969
14973	3701
7202	2827
2498	1218
7700	78
16547	902
9278	2773
16863	307
2502	464
1148	28
11949	2795
8184	2160
2888	290
5530	610
5588	466
13071	3757
3600	1972
2969	95
16506	83
6473	487
12043	2297
15949	2453
10279	3498
5645	9
5558	541
5547	2274
5393	1229
5101	2078
12978	2215
12215	2290
9160	1028
13065	1614
6123	2275
9169	113
13009	3136
13015	543
10721	50
13376	1995
5733	571
6123	798
9810	2091
11782	2697
13165	150
15881	432
5462	2093
8863	670
13977	868
12151	2031
5687	2252
2168	185
14177	543
11928	2826
12623	2773
11184	1023
7825	2359
3085	1581
333	625
7501	1888
12935	2286
5629	2220
7	231
9180	2064
16180	2027
15244	1019
15111	504
14034	191
16518	225
11231	889
13344	50
7447	489
15377	4053
12996	2414
16521	1077
9689	101
2072	75
16570	1493
3930	181
2479	478
7440	3129
1632	1016
76	113
13475	15
16479	1854
8810	512
8324	1033
12329	522
5607	2201
6025	2702
17257	1514
13410	1032
3016	1702
8030	7
12589	2363
6674	680
12340	441
12455	2162
12960	826
1574	77
5640	1099
8792	1054
12664	2470
7642	153
10686	3578
14089	1432
5622	2233
9928	3481
5446	536
1982	940
2293	724
12205	2381
14859	3999
15724	463
8544	2145
14697	3624
2987	1208
13078	1048
259	482
11379	501
4990	0
6481	2830
8040	775
6480	751
8907	426
12359	501
8264	222
14766	1148
10265	499
12912	3916
4045	467
2959	1306
319	533
1074	931
13902	1405
986	57
11442	2098
2104	482
14682	116
7447	2006
2261	782
6467	45
16475	955
6527	57
16405	3602
14812	6
14724	462
15140	2012
3341	93
7812	146
14026	1040
10315	1055
5359	476
10247	3504
1261	1010
5504	2382
2480	85
7395	1130
5533	1614
231	572
1470	34
11646	895
12168	430
6045	122
14557	6
11945	3550
14245	445
12320	3182
5568	69
7468	2840
15062	2074
12400	121
15526	2373
8589	646
13600	1439
8307	2091
6019	1008
5682	1989
15074	2053
5553	2564
10258	502
10262	230
5607	2265
7659	1512
1337	443
6731	638
1439	45
15737	91
8249	1352
8150	2439
14754	69
6470	38
11212	954
14766	137
7750	753
12321	3130
15449	2192
2142	194
1243	1013
12467	50
14505	2195
77	431
11911	0
5536	1015
15747	3351
5523	2227
1595	1232
14443	166
815	68
2012	135
15945	3587
12710	2097
5626	1129
1928	469
12964	3883
5531	585
15998	1382
11201	898
9580	2126
4664	129
835	55
5653	2368
9274	510
5480	37
2504	443
5963	2806
12640	511
2813	100
5496	2533
9769	2702
12071	820
15429	272
8348	84
9994	928
12927	3838
3030	1105
15788	63
8241	50
2522	491
8814	229
992	309
16475	902
545	83
14731	2154
8093	3263
16558	105
12910	2301
12061	3371
6011	2138
16507	955
3967	425
17332	90
14713	1867
2771	68
1144	60
12423	2379
5175	502
11907	3687
12475	2340
12611	3596
14911	3624
12525	2374
5519	608
11233	3607
12611	1924
6771	2587
5616	527
9821	635
14858	2161
10238	902
13058	869
3927	442
255	226
8358	90
2731	12
11541	2221
14928	469
16538	1858
15924	436
10082	647
7648	9
13195	150
1264	88
10328	2009
10991	453
13043	2402
12145	1918
3975	2038
15734	3628
12940	444
15771	3586
5449	2237
1103	112
15367	112
12338	15
1947	91
12326	835
2789	120
5483	854
9150	793
7811	1113
14271	460
11959	3167
16501	500
2776	349
7760	746
12031	2844
14356	3963
2047	438
2982	465
3915	454
16484	1858
13846	454
5615	635
1294	805
2987	1617
3662	132
5470	742
12321	50
14887	1162
3012	1823
1516	1322
17	404
5495	141
12919	756
5434	597
519	469
15145	1016
14792	445
9209	669
9097	1175
2531	179
12090	851
7349	2615
14492	1228
8340	1917
8325	478
10225	876
12429	2697
2899	221
8814	428
14755	1068
14956	437
8128	514
5462	729
3052	1702
4957	1916
9932	3454
939	131
5956	69
6114	1045
72	225
8276	2940
14455	651
1005	116
3758	996
14926	429
12687	2149
233	557
9502	769
419	734
7409	22
1378	426
14783	431
10258	104
11922	2027
2527	198
9287	1056
15424	3110
10294	142
9819	3443
14714	1357
3106	1746
5778	897
3063	1580
7786	0
14902	60
8743	2837
12184	2225
17243	1241
10482	3540
8373	899
13655	88
2136	1056
3931	426
2583	120
5494	2610
5533	745
14640	2187
12750	2001
14264	120
2577	365
15981	3938
256	601
5614	1017
9642	584
5648	1885
12342	14
12464	2941
7446	3112
3003	1676
5662	37
12040	2829
5431	508
2827	276
489	432
9384	2375
8290	3024
2987	1145
16273	451
16497	480
10021	2326
7106	2285
10227	2186
2278	1453
6642	543
16392	467
14892	19
5512	2191
5586	1923
8669	144
10993	424
13135	2179
23	32
1926	662
15558	2964
1294	1029
2488	1224
8813	452
323	534
12319	3077
8649	56
15973	3585
7498	2106
8789	635
8265	2902
306	49
1603	38
13958	447
14333	2
5709	2604
9307	512
10083	647
10244	488
1497	226
12172	2821
15961	424
12986	781
9281	3200
8376	1357
15022	3587
13170	656
14858	473
2987	1264
10306	678
17430	1024
5172	130
8808	461
2527	1192
3387	92
7459	2190
17195	1238
4374	80
12338	3136
14900	4017
10277	288
14714	874
4926	1361
10938	461
10743	78
13537	452
10295	3063
2229	1039
11974	2816
17656	299
8965	443
7380	1017
12000	2026
14702	917
14525	146
7921	2976
7882	149
6273	878
5546	2411
16718	221
3266	1862
14734	2675
7672	1116
3000	1332
11963	2475
5501	534
12021	3669
2457	76
12188	2289
52	331
16145	2027
2249	1458
8351	2534
12865	2328
5758	752
6243	687
13128	3769
447	432
15424	493
14573	2951
11030	481
4014	78
1925	568
16484	1063
7454	103
12207	2371
10907	2668
10902	1205
8778	606
520	481
14772	1991
4773	468
12560	929
3489	91
8672	12
11746	2720
11965	1441
12953	3824
15209	440
15630	4104
12447	2292
9136	864
12323	2723
2258	809
9317	2509
14361	179
11975	3357
10213	2888
11993	2282
12965	3796
14586	3381
8833	2145
5441	598
5734	1984
15943	2150
7880	3016
5532	2557
16121	82
7315	908
5516	2086
14738	3699
16277	222
6004	749
5529	603
11955	2812
12132	2993
6488	2605
15126	4039
6291	484
1272	1088
12262	3102
14696	483
12335	3179
8317	485
4829	476
6503	1940
9663	2387
15835	137
16855	2029
14062	2007
8613	1039
2025	485
14029	82
486	462
1930	100
9712	195
8999	126
4722	281
15734	460
7483	836
8460	126
13325	2812
5009	431
8802	2241
140	12
5827	434
13015	2693
15233	4124
15556	1073
9512	771
4729	2098
11535	2651
12027	3066
197	597
7466	1107
5449	2577
14541	954
12812	2693
13104	781
7911	121
7524	95
16383	9
11766	850
1386	758
7358	2071
2073	947
11461	137
7370	898
259	603
14617	2152
15147	1142
16147	1696
8387	87
1613	173
8519	202
13778	864
9758	688
8253	1989
12136	2186
7405	2994
6018	2462
6161	2212
5984	1039
8373	2940
2858	300
15427	90
7598	2947
15911	462
3195	1703
147	538
15722	465
5574	2251
7522	2315
4395	79
5069	103
8287	2312
11623	2157
8301	2184
15330	2161
14511	520
2458	461
9338	662
4510	483
14571	195
8254	82
14797	924
11983	1114
13410	1008
13008	910
8070	642
5454	701
15507	144
13062	110
12340	3133
15408	75
14620	3965
3421	492
5059	41
7806	3186
7805	2281
3061	305
14869	72
10339	917
8793	929
7383	757
14505	36
14154	1396
10728	451
13030	3900
8135	1412
5502	1013
10266	3493
15254	1489
14730	2368
14023	451
8350	2098
5570	537
14721	955
446	66
7169	2815
5616	600
5712	701
5621	1028
15072	1008
2019	1436
6746	2285
12553	2696
5736	575
1933	467
8429	125
10032	653
732	895
3007	469
12717	2408
6262	439
9146	646
14938	482
14542	3375
1442	142
12521	78
10129	670
5054	437
8129	766
17433	481
6809	656
5719	1006
14438	3551
11913	83
10178	2225
9285	770
12914	2295
6183	619
15184	1149
12993	3883
12624	3678
5923	1022
13008	71
3537	1850
12988	3767
10079	15
5538	1990
13961	125
11985	2872
16483	897
1668	456
3901	1240
7598	115
2844	150
9731	622
6182	2778
8030	1986
16698	290
5910	290
10374	2953
6832	2071
8817	729
7380	142
14873	489
2801	109
15868	892
9690	610
16488	123
15812	427
5665	2348
11667	307
9636	619
2748	344
7961	66
11960	1038
1563	1015
3758	75
3940	494
16412	108
3078	306
17	259
7243	888
12072	746
5756	2515
148	582
1500	1313
3446	1856
16558	908
12591	1896
7705	756
6664	2298
7891	751
5567	38
7449	2509
5227	81
1425	1
1394	1009
8084	2836
7649	11
8859	781
15780	3620
9801	3287
15281	1168
5656	2243
15579	3444
1466	1332
15529	137
10262	102
5496	2437
11247	3606
33	152
14525	877
11991	3368
13437	480
238	15
6965	2865
2409	194
1722	470
15077	2146
5752	564
6480	465
10996	1041
11204	3609
11361	282
4652	111
5519	151
11973	2767
9635	698
12581	742
14587	890
4478	85
12050	2857
5457	528
2767	105
15619	3672
13524	2097
14925	133
15295	1048
6416	2769
5539	586
5964	115
13345	1539
13043	2692
12114	3712
9365	3419
5078	1546
5515	611
14260	108
12104	674
14254	496
7823	2278
16540	1493
14461	642
